event_key,situation_id,made_at,confidence,n_independent,headline,source_urls,resolved_at,label
f6844bb416770aa9,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.917,5,[GDELT] AGENCE FRANCE PRESS / YEMENI: fight/clash signal,https://www.bankingnews.gr/diethni/articles/892629/strait-of-hormuz-deal-iran-and-oman-agree-on-tolls|https://www.israelnationalnews.com/news/431391|https://www.middleeasteye.net/news/houthi-missile-barrage-hits-mocha-port-fighting-escalates-yemen|https://www.newsday.com/news/nation/iran-us-strait-hormuz-yemen-houthi-august-13-2026-p24408,,
eba2e591f6e14e32,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.875,4,[GDELT] SAUDI ARABIA / NEWS AGENCY: fight/clash signal,http://www.utahindependent.com/news/279222598/all-13-indian-nationals-have-been-rescued-mea-after-indian-vessel-sinks-off-yemen-after-attack|https://aninews.in/news/world/asia/safety-of-our-seafarers-cannot-wait-fsui-official-urges-centre-to-deploy-navy-amid-attacks20260805170955/|https://news.az/news/houthis-deny-involvement-in-drone-attack-on-gas-vessels-at-egypts-damietta|https://www.middleeastmonitor.com/20260804-indian-vessel-sinks-after-red-sea-attack-off-yemen-all-14-crew-rescued/,,
792dc9bbb82f5f80,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Turkiye, Saudi Arabia, Pakistan sign joint defence agreement: What’s in it?",https://www.aljazeera.com/news/2026/8/7/turkiye-saudi-arabi-pakistan-sign-joint-defence-agreement-whats-in-it?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/7/saudi-arabia-pakistan-turkiye-defence-pact-challenges-us-role?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/7/war-on-iran-saudi-arabia-turkiye-and-pakistan-sign-defence-pact?traffic_source=rss|https://www.bbc.co.uk/news/articles/c30418m4mj4o?at_medium=RSS&at_campaign=rss,,
da3c06b44a1c2366,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,"Israel rejects Trump's 15-point plan for Gaza, Netanyahu says",https://www.aljazeera.com/news/2026/8/9/israel-rejects-trumps-15-point-plan-for-gaza?traffic_source=rss|https://www.aljazeera.com/news/2026/8/9/what-now-as-israel-rejects-trumps-15-point-plan-for-gaza?traffic_source=rss|https://www.bbc.co.uk/news/articles/c5yw4lpe0yeo?at_medium=RSS&at_campaign=rss,,
597cef8688fd2829,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,[GDELT] IRAN / AMNESTY INTERNATIONAL: assault signal,https://naharnet.com/stories/en/321723-free-as-a-bird-rare-serbian-eagle-rescued-and-returned-through-lebanon|https://www.hurriyetdailynews.com/lebanon-abolishes-death-penalty-in-middle-east-first-225541,,
d4abe22976d8c281,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,[GDELT] MINIST FOR FOREIGN / RIYADH: fight/clash signal,http://www.austinglobe.com/news/279227930/fire-extinguished-in-saudi-aramco-facility-in-jazan-after-suspected-targeting-no-injuries-reported-says-energy-ministry|https://timesofindia.indiatimes.com/world/south-asia/16-bangladeshi-workers-killed-in-saudi-arabias-riyadh-sofa-factory-blaze/articleshow/133085844.cms,,
1571a8cc5786d186,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.583,2,Trump suggests new talks with Iran to begin on Monday,https://www.aljazeera.com/news/2026/8/2/trump-says-new-round-of-iran-talks-will-begin-monday?traffic_source=rss|https://www.bbc.co.uk/news/articles/c23579jzv08o?at_medium=RSS&at_campaign=rss,,
3a594ecb88434480,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,War on Iran: Phase II: Day 30,https://www.aljazeera.com/video/newsfeed/2026/7/27/war-on-iran-phase-ii-day-16?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/28/war-on-iran-phase-ii-day-17?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/30/war-on-iran-phase-ii-day-19?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/10/war-on-iran-phase-ii-day-30?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/8/war-on-iran-phase-ii-day-28?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/9/war-on-iran-phase-ii-day-29?traffic_source=rss,,
2970d7a8b400d4e3,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"Six killed in Houthi attack on Bab al-Mandeb ship, Yemen’s government says",https://www.aljazeera.com/news/2026/8/12/six-killed-in-houthi-attack-on-bab-al-mandeb-ship-yemens-government-says?traffic_source=rss|https://www.aljazeera.com/news/2026/8/14/yemens-government-says-houthi-attack-on-al-makha-kills-at-least-four?traffic_source=rss,,
48aa4f188770160d,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Is Russia’s economy cracking despite the Iran war windfall?,https://www.aljazeera.com/video/counting-the-cost/2026/8/12/is-russias-economy-cracking-despite-the-iran-war-windfall?traffic_source=rss|https://www.aljazeera.com/video/counting-the-cost/2026/8/13/is-russias-economy-cracking-despite-the-iran-war-windfall?traffic_source=rss,,
eb4afe8d34639ea1,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"Turkiye lays out ‘mechanisms’ of defence pact with Pakistan, Saudi Arabia",https://www.aljazeera.com/news/2026/8/13/turkiye-lays-out-mechanisms-of-defence-pact-with-pakistan-saudi-arabia?traffic_source=rss,,
d8395db539ffaacc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"War on Iran: Mojtaba Khamenei is in ‘perfect health’, Iran says",https://www.aljazeera.com/video/newsfeed/2026/8/10/irans-president-says-khamenei-is-in-perfect?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/11/war-on-iran-mojtaba-khamenei-is-in-perfect-health-iran-says?traffic_source=rss,,
85e302900f18d782,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Houthis launch fresh ballistic missile and drone attacks on al-Makha port,https://www.aljazeera.com/video/newsfeed/2026/8/10/houthis-launch-fresh-ballistic-missile-and-drone-attacks-on-al-makha-port?traffic_source=rss,,
1c948bf7895c1484,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,How Israel’s occupation fuels resistance,https://www.aljazeera.com/video/newsfeed/2026/8/8/how-israels-occupation-fuels-resistance?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/9/how-israels-occupation-fuels-resistance?traffic_source=rss,,
d0ee7d711743adb4,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Netanyahu rejects Trump’s Board of Peace plan for Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/9/israel-rejects-donald-trumps-gaza-board-of-peace-plan?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/8/9/netanyahu-rejects-trumps-board-of-peace-plan-for-gaza?traffic_source=rss,,
fdb4dc14e6509669,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Trump says Board of Peace reaches agreement on disarmament of Hamas in Gaza,https://www.aljazeera.com/news/2026/7/30/trump-says-board-of-peace-reaches-agreement-on-disarmament-of-hamas-in-gaza?traffic_source=rss|https://www.aljazeera.com/news/2026/7/31/gaza-board-of-peace-announces-hamas-disarmament-agreement-what-we-know?traffic_source=rss,,
191c107eb82ea84f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Iran war live: US launches ‘powerful’ strikes after IRGC attack on Jordan,https://www.aljazeera.com/news/liveblog/2026/7/30/iran-war-live-trump-threatens-to-hit-back-hard-over-strikes-on-jordan?traffic_source=rss|https://www.aljazeera.com/video/newsfeed/2026/7/30/us-launches-powerful-strikes-on-iran-after-jordan-attack?traffic_source=rss,,
89b147e1a6b4296c,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,The next Yemen war might be different,https://www.aljazeera.com/features/2026/8/15/the-next-yemen-war-might-be-different?traffic_source=rss,,
4c84656f0cfbb186,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,U.S. West Coast Refiners Tap Malaysian Supply,https://oilprice.com/Latest-Energy-News/World-News/US-West-Coast-Refiners-Tap-Malaysian-Supply.html,,
322869647cd600da,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Iran’s Economy Is Buckling Under the Weight of War,https://oilprice.com/Geopolitics/Middle-East/Irans-Economy-Is-Buckling-Under-the-Weight-of-War.html,,
09ea96f52175bf30,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Fallout Spreads Across the Middle East as the Iran War Grinds On,https://oilprice.com/Energy/Energy-General/Fallout-Spreads-Across-the-Middle-East-as-the-Iran-War-Grinds-On.html,,
dc72532437be2893,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Two Slicks Appear in Gulf as Huge Oil Spill Off Oman Threatens Disaster,https://gcaptain.com/two-slicks-appear-in-gulf-as-huge-oil-spill-off-oman-threatens-disaster/,,
4ef9bd00f8c5c701,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Supertanker Pays Record $4.6 Million to Skip Panama Canal Line,https://gcaptain.com/supertanker-pays-record-4-6-million-to-skip-panama-canal-line/,,
9fb3c8f16ad71e1e,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"Seven killed in Israeli strike on southern Lebanon, country's PM says",https://www.bbc.co.uk/news/articles/c4gjygx4gjeo?at_medium=RSS&at_campaign=rss,,
25e59aedb9105bf6,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,At scene of deadly Israeli strike on Lebanon home,https://www.aljazeera.com/video/newsfeed/2026/8/15/at-scene-of-deadly-israeli-strike-on-lebanon-home?traffic_source=rss,,
89a0b2f70e96e68b,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,A Syrian intervention in Lebanon would be too costly for Damascus,https://www.aljazeera.com/opinions/2026/8/15/a-syrian-intervention-in-lebanon-would-be-too-costly-for-damascus?traffic_source=rss,,
316fda76f2d9eb74,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Israeli strike kills seven in south Lebanon as attacks intensify,https://www.aljazeera.com/news/2026/8/15/israeli-strike-kills-seven-in-south-lebanon-as-attacks-intensify?traffic_source=rss,,
aeed134bba710350,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Did the US really destroy Iran’s ballistic missile capability?,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-11-2026-tia-us-iran-munitions-quotable?traffic_source=rss,,
a38b9de09a20ae84,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Iran says no decision yet on a return to talks with the US,https://www.aljazeera.com/news/2026/8/15/iran-says-no-decision-yet-on-a-return-to-talks-with-the-us?traffic_source=rss,,
998a854bc312c5dd,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Houthi attack on port kills four eroding truce with Yemen’s government,https://www.aljazeera.com/video/newsfeed/2026/8/14/houthi-attack-on-port-kills-four-eroding-truce-with-yemens-government?traffic_source=rss,,
7f8bf4c26787ff7c,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Lebanon’s PM urges timetable for Israeli withdrawal as Hezbollah slams deal,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss,,
aeb65ea09a474e9b,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Art offers young Gaza survivors solace and escape from war’s devastation,https://www.aljazeera.com/features/2026/8/14/art-offers-young-gaza-survivors-solace-and-escape-from-wars-devastation?traffic_source=rss,,
9ef0889468441520,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"Meth trafficking across Middle East becoming more advanced, UNODC warns",https://news.un.org/feed/view/en/story/2026/08/1168142,,
ac9484bcb1a8cc10,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Analysis: Israel’s government can’t disown West Bank settler violence,https://www.aljazeera.com/news/2026/8/14/analysis-israels-government-cant-disown-west-bank-settler-violence?traffic_source=rss,,
09a7f39e76c3554a,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Kushner to visit Israel after Netanyahu rejects Gaza Board of Peace plan,https://www.aljazeera.com/news/2026/8/14/kushner-to-visit-israel-after-netanyahu-rejects-gaza-board-of-peace-plan?traffic_source=rss,,
ed8c7354b5bda741,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,US wants Netanyahu to condemn settler violence in Qusra,https://www.aljazeera.com/news/2026/8/14/israeli-forces-block-activists-from-reaching-besieged-qusra-families?traffic_source=rss,,
c29425e566a69bdc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Saudi Arabia announces start of Red Sea defence alliance: Will it work?,https://www.aljazeera.com/news/2026/8/14/saudi-arabia-announces-start-of-red-sea-defence-alliance-will-it-work?traffic_source=rss,,
5a8dea4d264eea9d,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Israeli PM Netanyahu calls UK ‘the Islamic Republic of Britain’,https://www.aljazeera.com/news/2026/8/14/israeli-pm-netanyahu-calls-uk-the-islamic-republic-of?traffic_source=rss,,
fc3839ee61f05118,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,US threatens ‘indefinite’ blockade against Iran: How long can it last?,https://www.aljazeera.com/news/2026/8/14/us-threatens-indefinite-blockade-against-iran-how-long-can-it-last?traffic_source=rss,,
d3707733735dae7b,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Huckabee calls Israeli settlers ‘terrorists’: Can US push end Qusra siege?,https://www.aljazeera.com/news/2026/8/14/huckabee-calls-israeli-settlers-terrorists-can-us-push-end-qusra-siege?traffic_source=rss,,
df6df87842212a07,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,What is a ‘ceasefire’ supposed to achieve?,https://www.aljazeera.com/video/by-the-numbers-3/2026/8/14/what-is-a-ceasefire-supposed-to-achieve?traffic_source=rss,,
c8a515747f567374,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Norway’s FM tells Al Jazeera the US war on Iran was not ‘smart’,https://www.aljazeera.com/video/newsfeed/2026/8/14/aje-onl-nf_norways-fm-us-war-on-iran-was-not-smart-130826?traffic_source=rss,,
e841f23aea8ae306,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Israel’s Katz hails settlers for ‘holding onto’ Palestinian land,https://www.aljazeera.com/video/newsfeed/2026/8/14/08-14-2026-katz-ganim-clip-mp4?traffic_source=rss,,
2f30da3d71f77d99,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Iran war live: US eyes indefinite Iran naval blockade,https://www.aljazeera.com/news/liveblog/2026/8/14/iran-war-live-us-eyes-indefinite-iran-naval-blockade?traffic_source=rss,,
3a9bfc23144686c9,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,"Yemen faces highest risk of returning to war since 2022 truce, UN warns",https://www.aljazeera.com/news/2026/8/14/yemen-faces-highest-risk-of-returning-to-war-since-2022-truce-un-warns?traffic_source=rss,,
3f66af80e00d533a,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Gaza City police chief killed as Israel pushes on with deadly strikes,https://www.aljazeera.com/news/2026/8/13/gaza-city-police-chief-killed-as-israel-pushes-on-with-deadly-strikes?traffic_source=rss,,
dd106331f9f36aba,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Reports of US sailors in Middle East trying to jump ship spark outcry,https://www.aljazeera.com/news/2026/8/13/reports-of-us-sailors-in-middle-east-trying-to-jump-ship-spark-outcry?traffic_source=rss,,
149a075d2712f2dc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Will all-out war in Yemen reignite as the Houthis escalate attacks?,https://www.aljazeera.com/news/2026/8/13/will-all-out-war-in-yemen-reignite-as-houthis-escalate-attacks?traffic_source=rss,,
b99a1867e89057f3,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Pro-Palestine football fans lament West Ham for signing Manor Solomon,https://www.aljazeera.com/news/2026/8/13/pro-palestine-football-fans-lament-west-ham-for-signing-manor-solomon?traffic_source=rss,,
27f36e271319b9ab,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Security Council LIVE: Escalating attacks threaten peace in Yemen,https://news.un.org/feed/view/en/story/2026/08/1168131,,
b333b3395971176e,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Lebanese Americans sue US over Israel’s rights abuses in Lebanon war,https://www.aljazeera.com/news/2026/8/13/lebanese-americans-sue-us-over-israels-rights-abuses-in-lebanon-war?traffic_source=rss,,
bb8c953e5788b2f0,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,‘Justified’ or ’no business being there’? Tennessee munitions town loyal to Trump but divided on Iran,https://www.bbc.co.uk/news/videos/cgewp4ep9dro?at_medium=RSS&at_campaign=rss,,
d4100f5381dbb2d8,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,US-Iran talks in deadlock – what’s the latest?,https://www.aljazeera.com/news/2026/8/13/us-iran-talks-in-deadlock-whats-the-latest?traffic_source=rss,,
6028cd9a9adf32f8,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Israel trucks out Gaza’s rubble to ‘hide genocide’ and ‘redraw the map’,https://www.aljazeera.com/features/2026/8/13/israel-trucks-out-gazas-rubble-to-hide-genocide-and-redraw-the-map?traffic_source=rss,,
41eac968df5df4fc,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Eurovision to bar countries at war from hosting: What that means,https://www.aljazeera.com/news/2026/8/13/eurovision-to-bar-countries-at-war-from-hosting-what-that-means?traffic_source=rss,,
f55f71ca7743d8ad,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Life and loss as a first responder in southern Lebanon,https://www.aljazeera.com/news/2026/8/13/life-and-loss-as-a-first-responder-in-southern-lebanon?traffic_source=rss,,
3ea0613e0de47972,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Israeli strikes in south Lebanon a ‘violation of international law’: PM,https://www.aljazeera.com/news/2026/8/13/israeli-strikes-in-south-lebanon-a-violation-of-international-law-pm?traffic_source=rss,,
e913d983900fed1f,situation.israel_iran_war_2025,2026-08-15T16:11:27+00:00,0.307,1,Will the Houthis shut down Saudi Arabian shipping?,https://www.aljazeera.com/video/project-force-2/2026/8/13/will-the-houthis-shut-down-saudi-arabian-shipping?traffic_source=rss,,
