situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] UNICEF / ISRAEL: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-unocha01.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260806-unocha01.htm,
situation.israel_iran_war_2025,2026-08-08T13:26:41+00:00,unmapped,,[GDELT] TEHRAN / LEBANON: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-irna01.htm,2026-08-08T13:26:51+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-irna01.htm,
situation.israel_iran_war_2025,2026-08-08T13:26:41+00:00,unmapped,,[GDELT] CIVILIAN / SAUDI ARABIA: assault signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-oic01.htm,2026-08-08T13:26:51+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-oic01.htm,
situation.israel_iran_war_2025,2026-08-08T13:26:41+00:00,unmapped,,[GDELT] ISRAELI / REFUGEE: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-unbrief01.htm,2026-08-08T13:26:51+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-unbrief01.htm,
situation.israel_iran_war_2025,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] IRAN / NAVAL: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-dod02.htm,2026-08-14T13:38:57+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-dod02.htm,
situation.israel_iran_war_2025,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] SAUDI ARABIA / DJIBOUTI: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-ukfcdo01.htm,2026-08-14T13:38:57+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-ukfcdo01.htm,
situation.israel_iran_war_2025,2026-08-14T13:38:47+00:00,unmapped,,[GDELT] OHCHR / ISRAELI: fight/clash signal,,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-unnews02.htm,2026-08-14T13:38:57+00:00,observed,low,https://www.globalsecurity.org/military/library/news/2026/08/mil-260813-unnews02.htm,
situation.israel_iran_war_2025,2026-08-02T11:00:34+00:00,unmapped,,[GDELT] IRANIAN / AMERICAN: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260801-rferl03.htm,2026-08-02T11:00:45+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260801-rferl03.htm,
situation.israel_iran_war_2025,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] EUROPE / IRAN: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-rferl03.htm,2026-08-04T09:26:53+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-rferl03.htm,
situation.israel_iran_war_2025,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] UKRAINIAN / TEHRAN: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-rferl04.htm,2026-08-04T09:26:53+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-rferl04.htm,
situation.israel_iran_war_2025,2026-08-04T09:26:42+00:00,unmapped,,[GDELT] TEHRAN / IRAN: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-sputnik01.htm,2026-08-04T09:26:53+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260803-sputnik01.htm,
situation.israel_iran_war_2025,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] IRAN / ?: fight/clash signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260806-irna05.htm,2026-08-07T13:58:49+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260806-irna05.htm,
situation.israel_iran_war_2025,2026-08-08T13:26:41+00:00,unmapped,,[GDELT] UNITED STATES / IRAN: assault signal,,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260807-rferl03.htm,2026-08-08T13:26:51+00:00,observed,low,https://www.globalsecurity.org/wmd/library/news/iran/2026/08/iran-260807-rferl03.htm,
situation.israel_iran_war_2025,2026-08-07T23:02:45+00:00,conflict_escalation,,[GDELT] IRAN / THE US: fight/clash signal,,https://www.greanvillepost.com/missile-anxieties-and-aspirations-inside-a-corrupt-administration-amidst-the-fall-of-western-empire/,2026-08-07T23:02:55+00:00,observed,low,https://www.greanvillepost.com/missile-anxieties-and-aspirations-inside-a-corrupt-administration-amidst-the-fall-of-western-empire/,
situation.israel_iran_war_2025,2026-07-28T11:33:34+00:00,unmapped,,[GDELT] PAKISTAN / SAUDI: fight/clash signal,,https://www.gulf-times.com/article/730089/international/pakistan/pakistan-condemns-drone-attacks-targeting-saudi-arabia,2026-07-28T13:57:26+00:00,observed,low,https://www.gulf-times.com/article/730089/international/pakistan/pakistan-condemns-drone-attacks-targeting-saudi-arabia,
situation.israel_iran_war_2025,2026-08-01T18:30:18+00:00,unmapped,,[GDELT] ISRAEL / VILLAGE: fight/clash signal,,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/.premium/off-duty-idf-soldier-arrested-on-suspicion-of-shooting-palestinian-child/0000019f-be2c-d56e-afff-beed762a0000,2026-08-01T18:30:27+00:00,observed,low,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/.premium/off-duty-idf-soldier-arrested-on-suspicion-of-shooting-palestinian-child/0000019f-be2c-d56e-afff-beed762a0000,
situation.israel_iran_war_2025,2026-08-12T20:33:44+00:00,unmapped,,[GDELT] CYPRUS / ISRAEL: fight/clash signal,,https://www.haaretz.com/israel-news/israel-security/2026-08-12/ty-article/.premium/idf-remains-of-israeli-soldier-killed-in-1948-located-in-haifa-cemetery/0000019f-f5a0-ddcb-a99f-ffe33dc70000,2026-08-12T20:33:53+00:00,observed,low,https://www.haaretz.com/israel-news/israel-security/2026-08-12/ty-article/.premium/idf-remains-of-israeli-soldier-killed-in-1948-located-in-haifa-cemetery/0000019f-f5a0-ddcb-a99f-ffe33dc70000,
situation.israel_iran_war_2025,2026-08-15T11:11:46+00:00,chokepoint_disruption,,[GDELT] YEMENI / CIVILIAN: fight/clash signal,,https://www.haaretz.com/middle-east-news/2026-08-15/ty-article/yemen-saudi-backed-govt-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-0343-db35-afee-77eb0c840000,2026-08-15T11:11:56+00:00,observed,low,https://www.haaretz.com/middle-east-news/2026-08-15/ty-article/yemen-saudi-backed-govt-says-houthi-missiles-kill-four-civilians-in-port-city/000001a0-0343-db35-afee-77eb0c840000,
situation.israel_iran_war_2025,2026-08-01T22:36:28+00:00,unmapped,,[GDELT] IRAN / ISRAEL: fight/clash signal,,https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/as-trumps-iran-threats-near-a-breaking-point-israel-braces-for-whats-to-come/0000019f-bee9-ded7-adbf-ffeb9d710000,2026-08-01T22:36:39+00:00,observed,low,https://www.haaretz.com/middle-east-news/iran/2026-08-02/ty-article/.premium/as-trumps-iran-threats-near-a-breaking-point-israel-braces-for-whats-to-come/0000019f-bee9-ded7-adbf-ffeb9d710000,
situation.israel_iran_war_2025,2026-07-30T16:58:05+00:00,unmapped,,[GDELT] HAMAS / NEGEV: fight/clash signal,,https://www.heritagefl.com/story/2026/07/31/news/hamass-new-leader-vows-to-continue-path-of-oct-7-mastermind-sinwar/23715.html,2026-07-30T16:58:15+00:00,observed,low,https://www.heritagefl.com/story/2026/07/31/news/hamass-new-leader-vows-to-continue-path-of-oct-7-mastermind-sinwar/23715.html,
situation.israel_iran_war_2025,2026-07-30T16:58:05+00:00,unmapped,,[GDELT] TEXAS / ISRAEL: mass-violence signal,,https://www.heritagefl.com/story/2026/07/31/news/minority-of-house-dems-vote-to-continue-aid-to-israel/23724.html,2026-07-30T16:58:15+00:00,observed,low,https://www.heritagefl.com/story/2026/07/31/news/minority-of-house-dems-vote-to-continue-aid-to-israel/23724.html,
situation.israel_iran_war_2025,2026-07-30T16:58:05+00:00,unmapped,,[GDELT] VILLAGE / LEBANON: fight/clash signal,,https://www.heritagefl.com/story/2026/07/31/news/weekly-roundup-of-world-briefs/23739.html,2026-07-30T16:58:15+00:00,observed,low,https://www.heritagefl.com/story/2026/07/31/news/weekly-roundup-of-world-briefs/23739.html,
situation.israel_iran_war_2025,2026-08-07T13:58:40+00:00,unmapped,,[GDELT] ? / SAUDI ARABIA: fight/clash signal,,https://www.hindustantimes.com/india-news/saudi-arabia-turkey-and-pakistan-sign-defence-pact-what-the-agreement-means-101786103064255.html,2026-08-07T13:58:49+00:00,observed,low,https://www.hindustantimes.com/india-news/saudi-arabia-turkey-and-pakistan-sign-defence-pact-what-the-agreement-means-101786103064255.html,
situation.israel_iran_war_2025,2026-08-15T03:21:57+00:00,chokepoint_disruption,,[GDELT] IRAN / THE US: fight/clash signal,,https://www.hindustantimes.com/world-news/donald-trump-says-will-declare-strait-of-hormuz-us-territory-iran-hits-back-101786755805948.html,2026-08-15T03:22:07+00:00,observed,low,https://www.hindustantimes.com/world-news/donald-trump-says-will-declare-strait-of-hormuz-us-territory-iran-hits-back-101786755805948.html,
situation.israel_iran_war_2025,2026-07-30T13:13:51+00:00,unmapped,,[GDELT] PRESIDENT / IRAN: fight/clash signal,,https://www.hindustantimes.com/world-news/the-u-s-commander-with-a-two-week-plan-to-escalate-strikes-in-iran-101785405267375.html,2026-07-30T13:14:00+00:00,observed,low,https://www.hindustantimes.com/world-news/the-u-s-commander-with-a-two-week-plan-to-escalate-strikes-in-iran-101785405267375.html,
situation.israel_iran_war_2025,2026-07-28T10:33:39+00:00,unmapped,,[GDELT] IRANIAN / REGIME: fight/clash signal,,https://www.hindustantimes.com/world-news/trump-bets-this-weapon-could-hurt-iran-more-than-the-bombs-being-dropped-101785228789293.html,2026-07-28T13:57:26+00:00,observed,low,https://www.hindustantimes.com/world-news/trump-bets-this-weapon-could-hurt-iran-more-than-the-bombs-being-dropped-101785228789293.html,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,[GDELT] IRANIAN / JORDAN: fight/clash signal,,https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-denied-chance-to-speak-at-fallen-nyc-soldiers-funeral-heres-why-101785591577805.html,2026-08-01T14:11:09+00:00,observed,low,https://www.hindustantimes.com/world-news/us-news/zohran-mamdani-denied-chance-to-speak-at-fallen-nyc-soldiers-funeral-heres-why-101785591577805.html,
situation.israel_iran_war_2025,2026-08-07T23:46:26+00:00,sanctions,,[GDELT] IRAN / RUSSIAN: sanctions/embargo signal,,https://www.hngn.com/articles/272633/20260807/senate-passes-russia-sanctions-bill-named-lindsey-graham-lopsided-86-11-vote.htm,2026-08-07T23:46:37+00:00,observed,low,https://www.hngn.com/articles/272633/20260807/senate-passes-russia-sanctions-bill-named-lindsey-graham-lopsided-86-11-vote.htm,
situation.israel_iran_war_2025,2026-08-08T14:05:14+00:00,chokepoint_disruption,,[GDELT] SAUDI / KINGDOM: fight/clash signal,,https://www.hngn.com/articles/272640/20260808/saudi-arabia-pakistan-turkey-sign-mutual-defense-pact-houthi-attacks-kill-dozens-near-yemen.htm,2026-08-08T14:05:24+00:00,observed,low,https://www.hngn.com/articles/272640/20260808/saudi-arabia-pakistan-turkey-sign-mutual-defense-pact-houthi-attacks-kill-dozens-near-yemen.htm,
situation.israel_iran_war_2025,2026-08-13T16:33:17+00:00,unmapped,,[GDELT] ISRAEL / EXTREMIST: fight/clash signal,,https://www.hngn.com/articles/272732/20260813/us-ambassador-calls-israeli-settler-siege-palestinian-american-familys-home-act-terror.htm,2026-08-13T16:33:26+00:00,observed,low,https://www.hngn.com/articles/272732/20260813/us-ambassador-calls-israeli-settler-siege-palestinian-american-familys-home-act-terror.htm,
situation.israel_iran_war_2025,2026-08-14T06:40:33+00:00,unmapped,,[GDELT] YEMEN / DJIBOUTI: fight/clash signal,,https://www.hngn.com/articles/272754/20260813/pentagon-confirms-153-civilians-killed-yemen-strikes-trump-administrations-first-admission.htm,2026-08-14T06:40:42+00:00,observed,low,https://www.hngn.com/articles/272754/20260813/pentagon-confirms-153-civilians-killed-yemen-strikes-trump-administrations-first-admission.htm,
situation.israel_iran_war_2025,2026-08-14T06:40:33+00:00,chokepoint_disruption,,[GDELT] YEMENI / YEMEN: fight/clash signal,,https://www.hngn.com/articles/272756/20260813/yemens-civil-war-reignites-houthi-forces-escalate-attacks-government-positions-taiz.htm,2026-08-14T06:40:42+00:00,observed,low,https://www.hngn.com/articles/272756/20260813/yemens-civil-war-reignites-houthi-forces-escalate-attacks-government-positions-taiz.htm,
situation.israel_iran_war_2025,2026-08-14T21:46:47+00:00,unmapped,,[GDELT] ISRAEL / EXTREMIST: fight/clash signal,,https://www.hngn.com/articles/272760/20260814/qusra-siege-enters-sixth-day-settlers-rebuild-tent-israeli-forces-block-aid-convoy.htm,2026-08-14T21:46:57+00:00,observed,low,https://www.hngn.com/articles/272760/20260814/qusra-siege-enters-sixth-day-settlers-rebuild-tent-israeli-forces-block-aid-convoy.htm,
situation.israel_iran_war_2025,2026-08-14T21:46:47+00:00,unmapped,,[GDELT] ISRAEL / POLICE FORCE: assault signal,,https://www.hngn.com/articles/272761/20260814/kushner-heads-israel-netanyahu-rejects-peace-plan-gaza-strikes-resume.htm,2026-08-14T21:46:57+00:00,observed,low,https://www.hngn.com/articles/272761/20260814/kushner-heads-israel-netanyahu-rejects-peace-plan-gaza-strikes-resume.htm,
situation.israel_iran_war_2025,2026-07-31T19:49:37+00:00,unmapped,,[GDELT] REFUGEE / IRAN: assault signal,,https://www.houstonpublicmedia.org/npr/2026/07/31/nx-s1-5914652/google-pauses-ai-satellite-images-after-fears-of-deepfakes-in-the-sky/,2026-07-31T19:49:47+00:00,observed,low,https://www.houstonpublicmedia.org/npr/2026/07/31/nx-s1-5914652/google-pauses-ai-satellite-images-after-fears-of-deepfakes-in-the-sky/,
situation.israel_iran_war_2025,2026-08-15T08:01:18+00:00,conflict_escalation,,[GDELT] ISRAELI / ?: fight/clash signal,,https://www.hurriyetdailynews.com/deadly-israeli-strikes-hit-southern-lebanon-despite-ceasefire-225649,2026-08-15T08:01:30+00:00,observed,low,https://www.hurriyetdailynews.com/deadly-israeli-strikes-hit-southern-lebanon-despite-ceasefire-225649,
situation.israel_iran_war_2025,2026-08-12T13:43:10+00:00,unmapped,,[GDELT] IRAN / AMNESTY INTERNATIONAL: assault signal,,https://www.hurriyetdailynews.com/lebanon-abolishes-death-penalty-in-middle-east-first-225541,2026-08-12T13:43:19+00:00,observed,low,https://www.hurriyetdailynews.com/lebanon-abolishes-death-penalty-in-middle-east-first-225541,
situation.israel_iran_war_2025,2026-08-08T17:05:31+00:00,infrastructure_attack,,[GDELT] IRANIAN / TANKER: fight/clash signal,,https://www.hurriyetdailynews.com/uae-reports-tanker-strike-as-tehran-says-hormuz-deal-with-oman-close-225386,2026-08-08T17:05:41+00:00,observed,low,https://www.hurriyetdailynews.com/uae-reports-tanker-strike-as-tehran-says-hormuz-deal-with-oman-close-225386,
situation.israel_iran_war_2025,2026-08-13T22:59:23+00:00,unmapped,,[GDELT] ISRAEL / VENEZUELA: fight/clash signal,,https://www.i24news.tv/en/news/analysis-opinion/artc-israel-s-new-venezuela-diplomatic-opening-can-bring-down-hezbollah-and-irgc-in-venezuela-in-time,2026-08-13T22:59:34+00:00,observed,low,https://www.i24news.tv/en/news/analysis-opinion/artc-israel-s-new-venezuela-diplomatic-opening-can-bring-down-hezbollah-and-irgc-in-venezuela-in-time,
situation.israel_iran_war_2025,2026-07-28T05:25:11+00:00,unmapped,,[GDELT] YEMEN / SAUDI ARABIA: fight/clash signal,,https://www.i24news.tv/en/news/international/artc-netanyahu-lands-in-dc-ahead-of-trump-meeting-live-blog,2026-07-28T13:57:26+00:00,observed,low,https://www.i24news.tv/en/news/international/artc-netanyahu-lands-in-dc-ahead-of-trump-meeting-live-blog,
situation.israel_iran_war_2025,2026-08-09T14:33:44+00:00,sanctions,,[GDELT] THE EU / ISRAEL: sanctions/embargo signal,,https://www.i24news.tv/en/news/international/artc-regavim-files-precedent-setting-appeal-against-eu-sanctions,2026-08-09T14:33:53+00:00,observed,low,https://www.i24news.tv/en/news/international/artc-regavim-files-precedent-setting-appeal-against-eu-sanctions,
situation.israel_iran_war_2025,2026-08-12T09:30:44+00:00,unmapped,,[GDELT] ? / ISRAEL: fight/clash signal,,https://www.i24news.tv/en/news/israel/society/artc-burial-site-of-fallen-idf-soldier-identified-nearly-78-years-after-his-death,2026-08-12T09:30:54+00:00,observed,low,https://www.i24news.tv/en/news/israel/society/artc-burial-site-of-fallen-idf-soldier-identified-nearly-78-years-after-his-death,
situation.israel_iran_war_2025,2026-08-11T14:42:14+00:00,unmapped,,[GDELT] NEWSPAPER / ISRAELI: assault signal,,https://www.ibtimes.co.uk/israel-retains-palestinian-bodies-future-negotiations-1813606,2026-08-11T14:42:23+00:00,observed,low,https://www.ibtimes.co.uk/israel-retains-palestinian-bodies-future-negotiations-1813606,
situation.israel_iran_war_2025,2026-08-01T14:10:59+00:00,unmapped,,[GDELT] IRANIAN / JORDAN: fight/clash signal,,https://www.ibtimes.com.au/nyc-mayor-excluded-eulogy-army-sgt-rampersad-funeral-1873331,2026-08-01T14:11:09+00:00,observed,low,https://www.ibtimes.com.au/nyc-mayor-excluded-eulogy-army-sgt-rampersad-funeral-1873331,
situation.israel_iran_war_2025,2026-08-01T18:30:18+00:00,conflict_escalation,,[GDELT] CHINESE / IRAN: fight/clash signal,,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,2026-08-01T18:30:27+00:00,observed,low,https://www.ibtimes.com/china-sent-iran-shoulder-fired-missiles-land-after-xi-denied-it-trump-3805981,
situation.israel_iran_war_2025,2026-08-11T19:44:36+00:00,conflict_escalation,,[GDELT] REUTERS / ISRAEL: assault signal,,https://www.ibtimes.com/us-brokers-deal-get-nuclear-material-al-assad-era-out-syria-3806294,2026-08-11T19:44:47+00:00,observed,low,https://www.ibtimes.com/us-brokers-deal-get-nuclear-material-al-assad-era-out-syria-3806294,
