situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-08-02T14:54:43+00:00,chokepoint_disruption,,No breakthrough on Strait of Hormuz as Trump halts attack on Iran,,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran?traffic_source=rss,2026-08-02T14:54:54+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/no-breakthrough-on-strait-of-hormuz-as-trump-halts-attack-on-iran?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T16:49:09+00:00,unmapped,,Saudi Crown Prince MBS urges Trump to ‘prioritise dialogue’ in US-Iran war,,https://www.aljazeera.com/news/2026/8/2/saudi-crown-prince-mbs-urges-trump-to-prioritise-dialogue-in-us-iran-war?traffic_source=rss,2026-08-02T16:49:20+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/saudi-crown-prince-mbs-urges-trump-to-prioritise-dialogue-in-us-iran-war?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T04:38:05+00:00,unmapped,,"Trump cancels Iran strike, says ‘deal perimeters’ reached",,https://www.aljazeera.com/news/2026/8/2/trump-cancels-iran-strike-says-deal-perimeters-reached?traffic_source=rss,2026-08-02T04:38:16+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/trump-cancels-iran-strike-says-deal-perimeters-reached?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-03T00:10:25+00:00,unmapped,,Trump says new round of Iran talks will begin Monday,,https://www.aljazeera.com/news/2026/8/2/trump-says-new-round-of-iran-talks-will-begin-monday?traffic_source=rss,2026-08-03T00:10:35+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/trump-says-new-round-of-iran-talks-will-begin-monday?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-02T11:00:34+00:00,unmapped,,"Why has Trump halted Iran attacks, and what is the deal he is hinting at?",,https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,2026-08-02T11:00:45+00:00,observed,low,https://www.aljazeera.com/news/2026/8/2/why-has-trump-halted-iran-attacks-and-what-is-the-deal-he-is-hinting-at?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-03T23:17:37+00:00,unmapped,,From Trump to El-Sayed: US Arabs in Michigan centre Palestine in politics,,https://www.aljazeera.com/news/2026/8/3/from-donald-trump-to-abdul-el-sayed-us-arabs-centre-palestine-in-politics?traffic_source=rss,2026-08-03T23:17:48+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/from-donald-trump-to-abdul-el-sayed-us-arabs-centre-palestine-in-politics?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-03T13:30:01+00:00,unmapped,,Israel defies Trump’s peace plan as it escalates deadly attacks on Gaza,,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,2026-08-03T13:30:11+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-03T18:03:16+00:00,chokepoint_disruption,,Trump blasts ‘duplicitous’ Iran after Tehran denies it is in talks with the US,,https://www.aljazeera.com/news/2026/8/3/trump-blasts-duplicitous-iran-after-tehran-denies-it-is-in-talks-with-the-us?traffic_source=rss,2026-08-03T18:03:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/trump-blasts-duplicitous-iran-after-tehran-denies-it-is-in-talks-with-the-us?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-03T10:33:23+00:00,chokepoint_disruption,,Trump says new Iran negotiations starting: What we know,,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,2026-08-03T10:33:34+00:00,observed,low,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T15:43:54+00:00,unmapped,,Beirut port blast anniversary overshadowed by new wave of destruction,,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,2026-08-04T15:44:04+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/beirut-port-blast-anniversary-overshadowed-by-new-wave-of-destruction?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T13:22:28+00:00,conflict_escalation,,Can Pakistan keep US-Iran diplomacy alive as mistrust deepens?,,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,2026-08-04T13:22:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/can-pakistan-keep-us-iran-diplomacy-alive-as-mistrust-deepens?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T17:21:55+00:00,unmapped,,Gaza holds mass funeral for 112 people killed in Israel’s 2023 Sabra attack,,https://www.aljazeera.com/news/2026/8/4/gaza-holds-mass-funeral-for-112-people-killed-in-israels-2023-sabra-attack?traffic_source=rss,2026-08-04T17:22:05+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/gaza-holds-mass-funeral-for-112-people-killed-in-israels-2023-sabra-attack?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T19:03:33+00:00,unmapped,,Israel election pressure fuels settlement push as West Bank violence surges,,https://www.aljazeera.com/news/2026/8/4/israel-election-pressure-fuels-settlement-push-as-west-bank-violence-surges?traffic_source=rss,2026-08-04T19:03:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/israel-election-pressure-fuels-settlement-push-as-west-bank-violence-surges?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T19:03:33+00:00,conflict_escalation,,‘Maximum use’: Iran boosts military strength during ceasefire with US,,https://www.aljazeera.com/news/2026/8/4/maximum-use-iran-boosts-military-strength-during-ceasefire-with-us?traffic_source=rss,2026-08-04T19:03:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/maximum-use-iran-boosts-military-strength-during-ceasefire-with-us?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T06:40:15+00:00,unmapped,,Palestine weekly: Israel kills dozens in Gaza after Hamas disarmament deal,,https://www.aljazeera.com/news/2026/8/4/palestine-weekly-israel-kills-dozens-in-gaza-after-hamas-disarmament-deal?traffic_source=rss,2026-08-04T06:40:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/palestine-weekly-israel-kills-dozens-in-gaza-after-hamas-disarmament-deal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T13:22:28+00:00,unmapped,,Seventh round of Israel-Lebanon talks begins – what’s on the agenda?,,https://www.aljazeera.com/news/2026/8/4/seventh-round-of-israel-lebanon-talks-begins-whats-on-the-agenda?traffic_source=rss,2026-08-04T13:22:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/seventh-round-of-israel-lebanon-talks-begins-whats-on-the-agenda?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T11:37:52+00:00,unmapped,,Tech giant Palantir posts ‘otherworldly’ growth despite criticism over Gaza,,https://www.aljazeera.com/news/2026/8/4/tech-giant-palantir-posts-otherworldly-growth-despite-criticism-over-gaza?traffic_source=rss,2026-08-04T11:38:01+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/tech-giant-palantir-posts-otherworldly-growth-despite-criticism-over-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-04T21:54:40+00:00,chokepoint_disruption,,"US says deal on reopening Hormuz close as Iran, Oman hold ‘positive’ talks",,https://www.aljazeera.com/news/2026/8/4/us-says-deal-on-reopening-hormuz-close-as-iran-oman-hold-positive-talks?traffic_source=rss,2026-08-04T21:54:50+00:00,observed,low,https://www.aljazeera.com/news/2026/8/4/us-says-deal-on-reopening-hormuz-close-as-iran-oman-hold-positive-talks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T07:36:08+00:00,unmapped,,"Abdul El-Sayed wins Michigan Democratic primary for Senate, NBC projects",,https://www.aljazeera.com/news/2026/8/5/abdul-el-sayed-wins-michigan-democratic-primary-for-senate-in-blow-to-aipac?traffic_source=rss,2026-08-05T07:36:19+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/abdul-el-sayed-wins-michigan-democratic-primary-for-senate-in-blow-to-aipac?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T16:21:52+00:00,unmapped,,"Top Arab, Muslim diplomats launch plan to protect Jerusalem religious sites",,https://www.aljazeera.com/news/2026/8/5/arab-and-muslim-ministers-launch-plan-to-protect-jerusalem-religious-sites?traffic_source=rss,2026-08-05T16:22:01+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/arab-and-muslim-ministers-launch-plan-to-protect-jerusalem-religious-sites?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T18:00:18+00:00,unmapped,,[GDELT] ISRAELI / LEBANON: fight/clash signal,,https://www.aljazeera.com/news/2026/8/5/at-least-one-lebanese-person-two-israeli-soldiers-killed-in-south-lebanon,2026-08-05T18:00:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/at-least-one-lebanese-person-two-israeli-soldiers-killed-in-south-lebanon,
situation.israel_iran_war_2025,2026-08-05T18:00:18+00:00,unmapped,,"At least one Lebanese person, two Israeli soldiers killed in south Lebanon",,https://www.aljazeera.com/news/2026/8/5/at-least-one-lebanese-person-two-israeli-soldiers-killed-in-south-lebanon?traffic_source=rss,2026-08-05T18:00:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/at-least-one-lebanese-person-two-israeli-soldiers-killed-in-south-lebanon?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T12:18:14+00:00,chokepoint_disruption,,"Iran, Oman, US ‘close’ to Hormuz deal: What do they all want?",,https://www.aljazeera.com/news/2026/8/5/iran-oman-us-close-to-hormuz-deal-what-do-they-all-want?traffic_source=rss,2026-08-05T12:18:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/iran-oman-us-close-to-hormuz-deal-what-do-they-all-want?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T22:06:22+00:00,chokepoint_disruption,,Iran says Hormuz talks with Oman in ‘final’ stages as route approved,,https://www.aljazeera.com/news/2026/8/5/iran-says-hormuz-talks-with-oman-in-final-stages-as-route-approved?traffic_source=rss,2026-08-05T22:06:32+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/iran-says-hormuz-talks-with-oman-in-final-stages-as-route-approved?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T04:57:18+00:00,unmapped,,Israel approves $37m to seize more than 70 occupied West Bank sites,,https://www.aljazeera.com/news/2026/8/5/israel-approves-37m-to-seize-more-than-70-occupied-west-bank-sites?traffic_source=rss,2026-08-05T04:57:27+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/israel-approves-37m-to-seize-more-than-70-occupied-west-bank-sites?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T12:18:14+00:00,unmapped,,Lebanon and Israel still split over disarming Hezbollah at Rome talks,,https://www.aljazeera.com/news/2026/8/5/lebanon-and-israel-still-split-over-disarming-hezbollah-at-rome-talks?traffic_source=rss,2026-08-05T12:18:24+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/lebanon-and-israel-still-split-over-disarming-hezbollah-at-rome-talks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T10:15:19+00:00,unmapped,,"Michigan, Missouri, Washington primary elections: Key takeaways",,https://www.aljazeera.com/news/2026/8/5/michigan-missouri-washington-primary-elections-key-takeaways?traffic_source=rss,2026-08-05T10:15:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/michigan-missouri-washington-primary-elections-key-takeaways?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T14:43:45+00:00,unmapped,,UN rights chief says Iran executed at least 56 people since March,,https://www.aljazeera.com/news/2026/8/5/un-rights-chief-says-iran-executed-at-least-56-people-since-march?traffic_source=rss,2026-08-05T14:43:54+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/un-rights-chief-says-iran-executed-at-least-56-people-since-march?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T23:17:05+00:00,unmapped,,US officials push back on reports of dangerously low munitions supplies,,https://www.aljazeera.com/news/2026/8/5/us-officials-push-back-on-reports-of-dangerously-low-munitions-supplies?traffic_source=rss,2026-08-05T23:17:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/us-officials-push-back-on-reports-of-dangerously-low-munitions-supplies?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-05T14:43:45+00:00,unmapped,,Why are US Republicans losing faith in War Secretary Pete Hegseth?,,https://www.aljazeera.com/news/2026/8/5/why-are-us-republicans-losing-faith-in-war-secretary-pete-hegseth?traffic_source=rss,2026-08-05T14:43:54+00:00,observed,low,https://www.aljazeera.com/news/2026/8/5/why-are-us-republicans-losing-faith-in-war-secretary-pete-hegseth?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-06T11:40:59+00:00,chokepoint_disruption,,Hormuz deal ‘close’: What’s the latest on each side’s positions?,,https://www.aljazeera.com/news/2026/8/6/hormuz-deal-close-whats-the-latest-on-each-sides-positions?traffic_source=rss,2026-08-06T11:41:10+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/hormuz-deal-close-whats-the-latest-on-each-sides-positions?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-06T15:40:03+00:00,chokepoint_disruption,,[GDELT] SAUDI / YEMEN: fight/clash signal,,https://www.aljazeera.com/news/2026/8/6/houthis-claim-to-have-killed-45-in-attacks-on-yemeni-government-forces,2026-08-06T15:40:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/houthis-claim-to-have-killed-45-in-attacks-on-yemeni-government-forces,
situation.israel_iran_war_2025,2026-08-06T15:40:03+00:00,chokepoint_disruption,,Houthi attacks on Yemeni government forces kill at least 30,,https://www.aljazeera.com/news/2026/8/6/houthis-claim-to-have-killed-45-in-attacks-on-yemeni-government-forces?traffic_source=rss,2026-08-06T15:40:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/houthis-claim-to-have-killed-45-in-attacks-on-yemeni-government-forces?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,unmapped,,How Abdul El-Sayed’s ‘extraordinary’ win stunned pro-Israel establishment,,https://www.aljazeera.com/news/2026/8/6/how-abdul-el-sayeds-extraordinary-win-stunned-pro-israel-establishment?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/how-abdul-el-sayeds-extraordinary-win-stunned-pro-israel-establishment?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-06T11:40:59+00:00,unmapped,,US-Israel war on Iran upends Europe’s summer holiday travel patterns,,https://www.aljazeera.com/news/2026/8/6/how-the-middle-east-conflict-is-upending-european-travel?traffic_source=rss,2026-08-06T11:41:10+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/how-the-middle-east-conflict-is-upending-european-travel?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-06T15:40:03+00:00,unmapped,,Iran tightens security grip at home as war conditions with US linger,,https://www.aljazeera.com/news/2026/8/6/iran-tightens-security-grip-at-home-as-war-conditions-with-us-linger?traffic_source=rss,2026-08-06T15:40:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/iran-tightens-security-grip-at-home-as-war-conditions-with-us-linger?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,unmapped,,Iran’s Ghalibaf accuses Trump of conducting show diplomacy ‘on loop’,,https://www.aljazeera.com/news/2026/8/6/irans-ghalibaf-accuses-trump-of-conducting-show-diplomacy-on-loop?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/irans-ghalibaf-accuses-trump-of-conducting-show-diplomacy-on-loop?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,unmapped,,Israeli attacks wound eight in Lebanon despite Rome talks,,https://www.aljazeera.com/news/2026/8/6/israeli-attacks-wound-eight-in-lebanon-despite-rome-talks?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/israeli-attacks-wound-eight-in-lebanon-despite-rome-talks?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-06T15:40:03+00:00,unmapped,,Rights groups call Israel’s killing of journalist Amal Khalil a ‘war crime’,,https://www.aljazeera.com/news/2026/8/6/rights-groups-call-israels-killing-of-journalist-amal-khalil-a-war-crime?traffic_source=rss,2026-08-06T15:40:15+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/rights-groups-call-israels-killing-of-journalist-amal-khalil-a-war-crime?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-07T00:36:23+00:00,unmapped,,‘No red line’: South Lebanon residents outraged as Israel resumes strikes,,https://www.aljazeera.com/news/2026/8/6/south-lebanon-people-speak-out-as-israel-launches-attacks-ceasefire?traffic_source=rss,2026-08-07T00:36:33+00:00,observed,low,https://www.aljazeera.com/news/2026/8/6/south-lebanon-people-speak-out-as-israel-launches-attacks-ceasefire?traffic_source=rss,
