situation_id,ts,kind,actor_entity,headline,detail,source_url,retrieved_at,status,confidence,alert_url,promoted_event_id
situation.israel_iran_war_2025,2026-08-14T12:05:41+00:00,unmapped,,Huckabee calls Israeli settlers ‘terrorists’: Can US push end Qusra siege?,,https://www.aljazeera.com/news/2026/8/14/huckabee-calls-israeli-settlers-terrorists-can-us-push-end-qusra-siege?traffic_source=rss,2026-08-14T12:05:51+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/huckabee-calls-israeli-settlers-terrorists-can-us-push-end-qusra-siege?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T15:28:38+00:00,unmapped,,US wants Netanyahu to condemn settler violence in Qusra,,https://www.aljazeera.com/news/2026/8/14/israeli-forces-block-activists-from-reaching-besieged-qusra-families?traffic_source=rss,2026-08-14T15:28:49+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/israeli-forces-block-activists-from-reaching-besieged-qusra-families?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T13:38:47+00:00,unmapped,,Israeli PM Netanyahu calls UK ‘the Islamic Republic of Britain’,,https://www.aljazeera.com/news/2026/8/14/israeli-pm-netanyahu-calls-uk-the-islamic-republic-of?traffic_source=rss,2026-08-14T13:38:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/israeli-pm-netanyahu-calls-uk-the-islamic-republic-of?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T15:28:38+00:00,unmapped,,Kushner to visit Israel after Netanyahu rejects Gaza Board of Peace plan,,https://www.aljazeera.com/news/2026/8/14/kushner-to-visit-israel-after-netanyahu-rejects-gaza-board-of-peace-plan?traffic_source=rss,2026-08-14T15:28:49+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/kushner-to-visit-israel-after-netanyahu-rejects-gaza-board-of-peace-plan?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T23:44:34+00:00,unmapped,,Lebanon’s PM urges timetable for Israeli withdrawal as Hezbollah slams deal,,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss,2026-08-14T23:44:43+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T13:38:47+00:00,chokepoint_disruption,,Saudi Arabia announces start of Red Sea defence alliance: Will it work?,,https://www.aljazeera.com/news/2026/8/14/saudi-arabia-announces-start-of-red-sea-defence-alliance-will-it-work?traffic_source=rss,2026-08-14T13:38:57+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/saudi-arabia-announces-start-of-red-sea-defence-alliance-will-it-work?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T22:13:22+00:00,chokepoint_disruption,,Trump says he will declare Strait of Hormuz a US ‘territory’ amid Iran war,,https://www.aljazeera.com/news/2026/8/14/trump-says-he-will-declare-strait-of-hormuz-a-us-territory?traffic_source=rss,2026-08-14T22:13:32+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/trump-says-he-will-declare-strait-of-hormuz-a-us-territory?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T00:43:18+00:00,chokepoint_disruption,,UAE accuses Iran of attacks on two ADNOC vessels in Strait of Hormuz,,https://www.aljazeera.com/news/2026/8/14/uae-accuses-iran-of-attacks-on-two-adnoc-vessels-in-strait-of-hormuz?traffic_source=rss,2026-08-14T00:43:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/uae-accuses-iran-of-attacks-on-two-adnoc-vessels-in-strait-of-hormuz?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T12:05:41+00:00,chokepoint_disruption,,US threatens ‘indefinite’ blockade against Iran: How long can it last?,,https://www.aljazeera.com/news/2026/8/14/us-threatens-indefinite-blockade-against-iran-how-long-can-it-last?traffic_source=rss,2026-08-14T12:05:51+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/us-threatens-indefinite-blockade-against-iran-how-long-can-it-last?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T00:43:18+00:00,unmapped,,[GDELT] ? / SAUDI ARABIA: fight/clash signal,,https://www.aljazeera.com/news/2026/8/14/yemen-faces-highest-risk-of-returning-to-war-since-2022-truce-un-warns,2026-08-14T00:43:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/yemen-faces-highest-risk-of-returning-to-war-since-2022-truce-un-warns,
situation.israel_iran_war_2025,2026-08-14T00:43:18+00:00,unmapped,,"Yemen faces highest risk of returning to war since 2022 truce, UN warns",,https://www.aljazeera.com/news/2026/8/14/yemen-faces-highest-risk-of-returning-to-war-since-2022-truce-un-warns?traffic_source=rss,2026-08-14T00:43:29+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/yemen-faces-highest-risk-of-returning-to-war-since-2022-truce-un-warns?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-14T23:21:01+00:00,chokepoint_disruption,,Yemen’s government says Houthi attack on al-Makha kills at least four,,https://www.aljazeera.com/news/2026/8/14/yemens-government-says-houthi-attack-on-al-makha-kills-at-least-four?traffic_source=rss,2026-08-14T23:21:13+00:00,observed,low,https://www.aljazeera.com/news/2026/8/14/yemens-government-says-houthi-attack-on-al-makha-kills-at-least-four?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-15T04:44:46+00:00,chokepoint_disruption,,Iran says no decision yet on a return to talks with the US,,https://www.aljazeera.com/news/2026/8/15/iran-says-no-decision-yet-on-a-return-to-talks-with-the-us?traffic_source=rss,2026-08-15T04:44:58+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/iran-says-no-decision-yet-on-a-return-to-talks-with-the-us?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-15T07:44:58+00:00,unmapped,,Israeli strike kills seven in south Lebanon as attacks intensify,,https://www.aljazeera.com/news/2026/8/15/israeli-strike-kills-seven-in-south-lebanon-as-attacks-intensify?traffic_source=rss,2026-08-15T07:45:08+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/israeli-strike-kills-seven-in-south-lebanon-as-attacks-intensify?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-15T21:42:53+00:00,unmapped,,Qatar denies it is detaining three Iranian bomber pilots,,https://www.aljazeera.com/news/2026/8/15/qatar-denies-it-is-detaining-three-iranian-bomber-pilots?traffic_source=rss,2026-08-15T21:43:06+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/qatar-denies-it-is-detaining-three-iranian-bomber-pilots?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-15T18:22:50+00:00,unmapped,,US aircraft carrier expected to relieve USS Lincoln in Middle East,,https://www.aljazeera.com/news/2026/8/15/us-aircraft-carrier-expected-to-relieve-uss-lincoln-in-middle-east?traffic_source=rss,2026-08-15T18:23:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/us-aircraft-carrier-expected-to-relieve-uss-lincoln-in-middle-east?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-15T23:55:38+00:00,chokepoint_disruption,,Yemen’s government says Houthi strikes hit residential areas in Marib,,https://www.aljazeera.com/news/2026/8/15/yemens-government-says-houthi-strikes-hit-residential-areas-in-marib?traffic_source=rss,2026-08-15T23:55:49+00:00,observed,low,https://www.aljazeera.com/news/2026/8/15/yemens-government-says-houthi-strikes-hit-residential-areas-in-marib?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-16T13:59:31+00:00,chokepoint_disruption,,Houthis launch new attacks on al-Makha and Marib as Yemen conflict escalates,,https://www.aljazeera.com/news/2026/8/16/houthis-launch-new-attacks-on-al-makha-and-marib-as-yemen-conflict-escalates?traffic_source=rss,2026-08-16T13:59:44+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/houthis-launch-new-attacks-on-al-makha-and-marib-as-yemen-conflict-escalates?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T00:42:13+00:00,unmapped,,Israeli minister calls for killing ’30 to 40′ Palestinians in Gaza nightly,,https://www.aljazeera.com/news/2026/8/16/israeli-minister-calls-for-killing-30-to-40-palestinians-in-gaza-nightly?traffic_source=rss,2026-08-17T00:42:26+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/israeli-minister-calls-for-killing-30-to-40-palestinians-in-gaza-nightly?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-16T13:07:34+00:00,unmapped,,‘Spearhead of annexation’: Israel hands West Bank rule to civilian police,,https://www.aljazeera.com/news/2026/8/16/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police?traffic_source=rss,2026-08-16T13:07:46+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/spearhead-of-annexation-israel-hands-west-bank-rule-to-civilian-police?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-16T11:37:30+00:00,chokepoint_disruption,,Trump threatens to make the Strait of Hormuz a US territory: Can he?,,https://www.aljazeera.com/news/2026/8/16/trump-threatens-to-make-the-strait-of-hormuz-a-us-territory-can-he?traffic_source=rss,2026-08-16T11:37:42+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/trump-threatens-to-make-the-strait-of-hormuz-a-us-territory-can-he?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-16T21:14:24+00:00,unmapped,,[GDELT] PANAMA / IRAN: fight/clash signal,,https://www.aljazeera.com/news/2026/8/16/us-iran-mou-is-set-to-expire-what-to-know,2026-08-16T21:14:36+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/us-iran-mou-is-set-to-expire-what-to-know,
situation.israel_iran_war_2025,2026-08-16T20:56:31+00:00,unmapped,,US-Iran MoU is set to expire: What to know,,https://www.aljazeera.com/news/2026/8/16/us-iran-mou-is-set-to-expire-what-to-know?traffic_source=rss,2026-08-16T20:56:41+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/us-iran-mou-is-set-to-expire-what-to-know?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-16T11:11:40+00:00,conflict_escalation,,Why has Israel escalated attacks in southern Lebanon despite ceasefire?,,https://www.aljazeera.com/news/2026/8/16/why-has-israel-escalated-attacks-in-southern-lebanon-despite-ceasefire?traffic_source=rss,2026-08-16T11:11:51+00:00,observed,low,https://www.aljazeera.com/news/2026/8/16/why-has-israel-escalated-attacks-in-southern-lebanon-despite-ceasefire?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T14:52:08+00:00,unmapped,,"Boat sets sail from Bristol, aiming to break Israel’s siege of Gaza",,https://www.aljazeera.com/news/2026/8/17/boat-sets-sail-from-bristol-aiming-to-break-israels-siege-of-gaza?traffic_source=rss,2026-08-17T14:52:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/boat-sets-sail-from-bristol-aiming-to-break-israels-siege-of-gaza?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T21:47:16+00:00,unmapped,,Civilians paying price as Israeli military raises stakes in Lebanon: UNIFIL,,https://www.aljazeera.com/news/2026/8/17/civilians-pay-price-as-israeli-military-activity-rises-in-lebanon-unifil?traffic_source=rss,2026-08-17T21:47:30+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/civilians-pay-price-as-israeli-military-activity-rises-in-lebanon-unifil?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T14:52:08+00:00,chokepoint_disruption,,Iran signals readiness for ‘US ground operations’ as MoU expires,,https://www.aljazeera.com/news/2026/8/17/iran-signals-readiness-for-us-ground-operations-as-mou-expires?traffic_source=rss,2026-08-17T14:52:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/iran-signals-readiness-for-us-ground-operations-as-mou-expires?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T02:08:42+00:00,unmapped,,Israeli settlers pitch tents for new illegal outpost in occupied West Bank,,https://www.aljazeera.com/news/2026/8/17/israeli-settlers-pitch-tents-for-new-illegal-outpost-in-occupied-west-bank?traffic_source=rss,2026-08-17T02:08:53+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/israeli-settlers-pitch-tents-for-new-illegal-outpost-in-occupied-west-bank?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T17:52:27+00:00,unmapped,,Netanyahu’s Likud Party holds primaries ahead of Israel’s general elections,,https://www.aljazeera.com/news/2026/8/17/netanyahus-likud-party-holds-primaries-ahead-of-israels-general-elections?traffic_source=rss,2026-08-17T17:52:39+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/netanyahus-likud-party-holds-primaries-ahead-of-israels-general-elections?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T15:47:26+00:00,unmapped,,Trump demands Iran ‘put up the white flag of surrender’ as MoU expires,,https://www.aljazeera.com/news/2026/8/17/trump-demands-iran-put-up-the-white-flag-of-surrender-as-mou-expires?traffic_source=rss,2026-08-17T15:47:37+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/trump-demands-iran-put-up-the-white-flag-of-surrender-as-mou-expires?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T13:14:02+00:00,unmapped,,Trump scales down war games with South Korea: Why it matters,,https://www.aljazeera.com/news/2026/8/17/trump-scales-down-war-games-with-south-korea-why-it-matters?traffic_source=rss,2026-08-17T13:14:12+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/trump-scales-down-war-games-with-south-korea-why-it-matters?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T13:14:02+00:00,conflict_escalation,,US-Iran Memorandum of Understanding expires: How and why it fell apart,,https://www.aljazeera.com/news/2026/8/17/us-iran-memorandum-of-understanding-expires-how-and-why-it-fell-apart?traffic_source=rss,2026-08-17T13:14:12+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/us-iran-memorandum-of-understanding-expires-how-and-why-it-fell-apart?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T23:44:28+00:00,unmapped,,"‘We will not allow Gaza to be rebuilt’ until Hamas disarms, Kushner says",,https://www.aljazeera.com/news/2026/8/17/we-will-not-allow-gaza-to-be-rebuilt-until-hamas-disarms-kushner-says?traffic_source=rss,2026-08-17T23:44:40+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/we-will-not-allow-gaza-to-be-rebuilt-until-hamas-disarms-kushner-says?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T13:53:07+00:00,unmapped,,"Why Kushner met Hamas leaders, and what it means for Trump’s Gaza roadmap",,https://www.aljazeera.com/news/2026/8/17/why-kushner-met-hamas-leaders-and-what-it-means-for-trumps-gaza-roadmap?traffic_source=rss,2026-08-17T13:53:18+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/why-kushner-met-hamas-leaders-and-what-it-means-for-trumps-gaza-roadmap?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-17T13:14:02+00:00,chokepoint_disruption,,Yemen’s drone war: Rivals flex growing aerial muscle,,https://www.aljazeera.com/news/2026/8/17/yemens-drone-war-rivals-flex-growing-aerial-muscle?traffic_source=rss,2026-08-17T13:14:12+00:00,observed,low,https://www.aljazeera.com/news/2026/8/17/yemens-drone-war-rivals-flex-growing-aerial-muscle?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-18T23:56:40+00:00,unmapped,,"Democrats call for USS Lincoln probe, question US Navy’s readiness",,https://www.aljazeera.com/news/2026/8/18/democrats-call-for-uss-lincoln-probe-question-us-navys-readiness?traffic_source=rss,2026-08-18T23:56:52+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/democrats-call-for-uss-lincoln-probe-question-us-navys-readiness?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-18T13:22:19+00:00,unmapped,,"Syria, US say Israel attacked airbase in Idlib",,https://www.aljazeera.com/news/2026/8/18/eight-air-strikes-hit-airbase-in-syrias-idlib?traffic_source=rss,2026-08-18T13:22:32+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/eight-air-strikes-hit-airbase-in-syrias-idlib?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-18T16:55:52+00:00,sanctions,,Iran prepares to keep economy alive as US threatens further sanctions,,https://www.aljazeera.com/news/2026/8/18/iran-prepares-to-keep-economy-alive-as-us-threatens-further-sanctions?traffic_source=rss,2026-08-18T16:56:03+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/iran-prepares-to-keep-economy-alive-as-us-threatens-further-sanctions?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-18T21:25:59+00:00,chokepoint_disruption,,Trump says no talks planned with Iran amid anger over Iran-Oman Hormuz deal,,https://www.aljazeera.com/news/2026/8/18/no-talks-with-iran-says-trump-as-us-president-stews-over-hormuz-deal?traffic_source=rss,2026-08-18T21:26:12+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/no-talks-with-iran-says-trump-as-us-president-stews-over-hormuz-deal?traffic_source=rss,
situation.israel_iran_war_2025,2026-08-18T13:22:19+00:00,unmapped,,Qatar rejects Iran’s ‘false’ claims about missing pilots,,https://www.aljazeera.com/news/2026/8/18/qatar-rejects-irans-false-claims-about-missing-pilots?traffic_source=rss,2026-08-18T13:22:32+00:00,observed,low,https://www.aljazeera.com/news/2026/8/18/qatar-rejects-irans-false-claims-about-missing-pilots?traffic_source=rss,
