event_id,entity_id,field,obs_date,value,value_text,vintage,release,retrospective,source,joined_at
iran_oil_snapback_2018,country.iran,oil_rents_gdp,2017-01-01,14.6204399688795,,2018-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,opec,opec_decision_dated,2018-06-22,,OPEC+ agrees to raise output about 1 million bpd,2018-06-22,2026-09-02,0,corpus opec_decision opec_hike_june_2018 (https://amp.cbc.ca/news/business/opec-oil-markets-friday-1.4717860),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,ovx,2018-11-02,32.21,,2018-11-05,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,polity2,2017-01-01,-7.0,,2018-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,polity_durable,2017-01-01,13.0,,2018-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,opec,surplus_capacity_world,2017-01-01,2.2622465753425423,,2018-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,surplus_capacity_world,2017-01-01,2.5197689533102836,,2018-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,ucdp_active_conflicts,2018-01-01,1.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,ucdp_active_conflicts,2018-01-01,54.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,ucdp_battle_deaths,2018-01-01,27.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,ucdp_battle_deaths,2018-01-01,72137.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,country.iran,ucdp_intensity_max,2018-01-01,1.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,ucdp_intensity_max,2018-01-01,2.0,,2018-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,vix,2018-11-02,19.51,,2018-11-05,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,wti_daily,2018-10-29,67.0,,2018-11-05,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
iran_oil_snapback_2018,world,wti_monthly,2018-09-01,70.23,,2018-10-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,cinc,1977-01-01,0.010273335,,1978-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,coup_last_5y,1978-01-01,0.0,,1978-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,gprh_monthly,1978-09-01,71.80133056640625,,1978-10-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,gprh_newspaper_share,1978-09-01,2.590179681777954,,1978-10-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,kilian_igrea,1978-08-01,-26.1446,,1978-10-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,leader_change_last_365d,1953-08-19,0.0,,1953-08-19,1953-08-19,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,leader_tenure_days,1953-08-19,9204.0,Mohammad Reza,1953-08-19,1953-08-19,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,mepv_regional_war,1977-01-01,14.0,,1978-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,milex_cow,1977-01-01,7972585.0,,1978-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,milex_gdp_share_sipri,1977-01-01,0.10189830148981822,,1978-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,milex_sipri,1977-01-01,8844.51907056302,,1978-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,milper_cow,1977-01-01,350.0,,1978-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,oil_rents_gdp,1977-01-01,29.6619105232745,,1978-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,polity2,1977-01-01,-10.0,,1978-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,polity_durable,1977-01-01,24.0,,1978-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,opec,surplus_capacity_world,1977-01-01,4.514999999999999,,1978-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,surplus_capacity_world,1977-01-01,4.7719999999999985,,1978-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,ucdp_active_conflicts,1975-01-01,1.0,,1975-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,ucdp_active_conflicts,1978-01-01,36.0,,1978-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,country.iran,ucdp_intensity_max,1975-01-01,1.0,,1975-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,ucdp_intensity_max,1978-01-01,2.0,,1978-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_oilworkers_strike_1978,world,wti_monthly,1978-09-01,14.85,,1978-10-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,brent_daily,2019-05-31,66.78,,2019-06-07,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,cinc,2018-01-01,0.01656032,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,cot_managed_money_net,2019-06-04,170376.0,,2019-06-07,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,coup_last_5y,2019-01-01,0.0,,2019-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,curve_m1_m4_spread,2019-06-07,-0.26,,2019-06-07,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,diesel_crack,2019-06-03,21.342,,2019-06-07,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,gpr_acts_monthly,2019-05-01,64.66343688964844,,2019-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,gpr_monthly,2019-05-01,106.4719009399414,,2019-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,gpr_threats_monthly,2019-05-01,134.97251892089844,,2019-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,gprh_monthly,2019-05-01,76.11685943603516,,2019-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,gprh_newspaper_share,2019-05-01,2.745858907699585,,2019-06-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,kilian_igrea,2019-04-01,-70.40577,,2019-06-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,leader_change_last_365d,2013-08-03,0.0,,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,leader_tenure_days,2013-08-03,2134.0,Rouhani,2013-08-03,2013-08-03,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,mepv_regional_war,2018-01-01,18.0,,2019-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,milex_cow,2018-01-01,21900000.0,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,milex_gdp_share_sipri,2018-01-01,0.02356294883243833,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,milex_sipri,2018-01-01,7513.108835145714,,2019-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,milper_cow,2018-01-01,523.0,,2019-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,oil_rents_gdp,2017-01-01,14.6204399688795,,2018-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,opec,opec_decision_dated,2018-12-07,,OPEC+ agrees 1.2 million bpd cut in Vienna,2018-12-07,2026-09-02,0,corpus opec_decision opec_cut_dec_2018 (https://www.npr.org/2018/12/07/674516992/oil-prices-jump-after-opec-agrees-to-bigger-than-expected-production-cut),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,ovx,2019-06-04,43.46,,2019-06-07,2026-07-30,0,FRED https://fred.stlouisfed.org/series/OVXCLS (series fred.OVXCLS; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,polity2,2018-01-01,-7.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,polity_durable,2018-01-01,14.0,,2019-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,opec,surplus_capacity_world,2018-01-01,1.47209863013707,,2019-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,surplus_capacity_world,2018-01-01,1.7719261249061937,,2019-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,ucdp_active_conflicts,2019-01-01,3.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,ucdp_active_conflicts,2019-01-01,52.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,ucdp_battle_deaths,2019-01-01,183.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,ucdp_battle_deaths,2019-01-01,55166.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,country.iran,ucdp_intensity_max,2019-01-01,1.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,ucdp_intensity_max,2019-01-01,2.0,,2019-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,vix,2019-06-04,16.97,,2019-06-07,2026-07-19,0,FRED https://fred.stlouisfed.org/series/VIXCLS (series fred.VIXCLS; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,wti_daily,2019-05-31,53.49,,2019-06-07,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILWTICO (series fred.DCOILWTICO; bridge),2026-09-02T19:21:35+00:00
iran_pgpic_sanctions_2019,world,wti_monthly,2019-04-01,63.86,,2019-05-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,cinc,1978-01-01,0.010289547,,1979-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,coup_last_5y,1979-01-01,0.0,,1979-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_revolution_1979,world,gprh_monthly,1979-01-01,84.88912963867188,,1979-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_revolution_1979,world,gprh_newspaper_share,1979-01-01,3.062312126159668,,1979-02-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_revolution_1979,world,kilian_igrea,1978-12-01,-6.901283,,1979-02-01,2026-09-02,1,Kilian global real economic activity index (Dallas Fed IGREA via FRED),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,leader_change_last_365d,1979-02-01,1.0,,1979-02-01,1979-02-01,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,leader_tenure_days,1979-02-01,10.0,Ayatollah Khomeini,1979-02-01,1979-02-01,0,Archigos v4.1 (Archigos_4.1_stata14.dta),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,mepv_regional_war,1978-01-01,14.0,,1979-01-01,2026-09-02,0,"CSP Major Episodes of Political Violence 1946-2018 (MEPVv2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,milex_cow,1978-01-01,9137992.0,,1979-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,milex_gdp_share_sipri,1977-01-01,0.10189830148981822,,1978-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,milex_sipri,1977-01-01,8844.51907056302,,1978-05-01,2026-09-02,0,SIPRI Military Expenditure Database (local file),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,milper_cow,1978-01-01,350.0,,1979-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,oil_rents_gdp,1977-01-01,29.6619105232745,,1978-07-01,2026-07-13,0,World Bank WDI NY.GDP.PETR.RT.ZS (api.worldbank.org/v2),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,polity2,1978-01-01,-10.0,,1979-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,polity_durable,1978-01-01,25.0,,1979-01-01,2026-09-02,0,"Polity5 (p5v2018.xls, local file)",2026-09-02T19:21:35+00:00
iran_revolution_1979,opec,surplus_capacity_world,1978-01-01,6.152100000000002,,1979-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_revolution_1979,world,surplus_capacity_world,1978-01-01,6.3812000000000015,,1979-01-01,2022-06-09,1,EIA Global Surplus Crude Oil Production Capacity 1970-2021 (figure2.xlsx),2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,ucdp_active_conflicts,1975-01-01,1.0,,1975-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_revolution_1979,world,ucdp_active_conflicts,1979-01-01,38.0,,1979-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_revolution_1979,country.iran,ucdp_intensity_max,1975-01-01,1.0,,1975-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_revolution_1979,world,ucdp_intensity_max,1979-01-01,2.0,,1979-01-01,2026-06-08,0,UCDP/PRIO Armed Conflict v26.1 + UCDP Battle-Related Deaths v26.1,2026-09-02T19:21:35+00:00
iran_revolution_1979,world,wti_monthly,1978-12-01,14.85,,1979-01-21,2026-09-02,0,FRED https://fred.stlouisfed.org/series/WTISPLC (series fred.WTISPLC; bridge),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,dyad.iran__usa,atop_any_obligation,1979-01-01,1.0,,1979-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,dyad.iran__usa,atop_defense_pact,1979-01-01,1.0,,1979-01-01,2024-04-04,0,ATOP 5.1 directed dyad-year (atop5_1ddyr.csv),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,brent_daily,2018-05-01,74.85,,2018-05-08,2026-09-02,0,FRED https://fred.stlouisfed.org/series/DCOILBRENTEU (series fred.DCOILBRENTEU; bridge),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,country.iran,cinc,2017-01-01,0.016157944,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,country.usa,cinc,2017-01-01,0.12164623,,2018-01-01,2026-06-03,0,COW National Material Capabilities v7.0 (NMC-70-abridged.csv),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,cot_managed_money_net,2018-05-01,406101.0,,2018-05-04,2026-09-02,0,CFTC https://www.cftc.gov/MarketReports/CommitmentsofTraders/index.htm (series cftc.mm_net_wti; bridge),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,country.iran,coup_last_5y,2018-01-01,0.0,,2018-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,country.usa,coup_last_5y,2018-01-01,0.0,,2018-01-01,2026-09-02,0,"CSP Coups d'Etat 1946-2021 (CSPCoupsAnnualv2021.xls, local file)",2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,curve_m1_m4_spread,2018-05-08,0.87,,2018-05-08,2026-08-26,0,"EIA NYMEX futures contracts 1-4 (RCLC1..RCLC4 daily, ends 2024-04-05)",2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,diesel_crack,2018-05-04,19.75,,2018-05-08,2026-09-02,0,derived (this repo) src/derive_signals.py (series derived.diesel_crack; bridge),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,dyad.iran__usa,diplomatic_representation,2005-01-01,0.0,,2006-01-01,2022-07-11,1,COW Diplomatic Exchange v2006.1 (Diplomatic_Exchange_2006v1.csv),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,gpr_acts_monthly,2018-04-01,94.30585479736328,,2018-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,country.usa,gpr_country_monthly,2018-04-01,3.360255718231201,,2018-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,gpr_monthly,2018-04-01,123.26347351074219,,2018-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,gpr_threats_monthly,2018-04-01,146.39566040039062,,2018-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
iran_sanctions_reimposed_2018,world,gprh_monthly,2018-04-01,76.40165710449219,,2018-05-01,2026-09-02,1,Caldara-Iacoviello GPR monthly export (data_gpr_export.xls),2026-09-02T19:21:35+00:00
