recommendation,rec_reason,salience_mentions,event_id,event_date,date_precision,type,title,description,severity,surprise,confidence,source_url,entities,status,candidate_source,joe_decision
reject,duplicate episode: within 35d of stronger candidate gdelt_lby_usa_20160115 (3400 mentions),742,gdelt_irn_x_20160115,2016-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2016-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Kurdistan and Police Officer), peak 170 mentions, 742 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.ammoland.com/2016/01/us-iran-step-back-from-the-brink/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20151015 (4926 mentions),739,gdelt_irn_syr_20151015,2015-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iranian and Syria), peak 208 mentions, 739 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.newstribune.com/news/2015/oct/14/iran-sends-fighters-syria-escalating-its-involveme/,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),737,gdelt_irq_syr_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraqi and Syria), peak 187 mentions, 737 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.iraqsun.com/index.php/sid/245834165,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_ukr_irn_20251015 (820 mentions),723,gdelt_rus_ukr_20251015,2025-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Kharkiv), peak 429 mentions, 723 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.winnipegfreepress.com/world/2025/10/15/russia-makes-more-precise-drones-and-is-using-them-to-attack-ukraines-vital-rail-network,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_ukr_20250415 (1151 mentions),716,gdelt_ukr_rus_20250415,2025-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russia), peak 58 mentions, 716 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.marketscreener.com/quote/currency/US-DOLLAR-RUSSIAN-ROUBLE--2370597/news/Ukrainian-drone-attack-on-Russia-s-Kursk-kills-woman-injures-nine-authorities-say-49616418/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_usa_sau_20181015 (7014 mentions),715,gdelt_x_rus_20181015,2018-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2018-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Paramilitary and Russia), peak 222 mentions, 715 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.fox30jax.com/news/world/ukrainian-nationalists-honor-wwiiera-paramilitary-group/853074977,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_ukr_irn_20251015 (820 mentions),712,gdelt_rus_x_20251015,2025-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2025-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russian), peak 314 mentions, 712 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.wsbradio.com/news/business/ukrainian-officials/XLIGABNZPE3UPFYDAQX7AFYK54/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate iran_strikes_israel_apr_2024 (seed),709,gdelt_rus_x_20240415,2024-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Civilian), peak 64 mentions, 709 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.saipantribune.com/news/national/azerbaijan-accuses-armenia-of-media-campaign-at-un-top-court/article_bb88c8e5-690e-590e-b14d-64ea1127c6e4.html,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),708,gdelt_rus_x_20140115,2014-01-15,day,sanctions,GDELT candidate: sanctions action involving Russia (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: Russian), peak 58 mentions, 708 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.tribtown.com/view/story/476c658c01504cdb805231fa0457395e/US-Travel-Dali-Museum-Warhol,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_rus_x_20240715 (895 mentions),706,gdelt_rus_ukr_20240715,2024-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2024-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Ukraine), peak 60 mentions, 706 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.clickondetroit.com/news/world/2024/07/15/russian-court-orders-house-arrest-for-a-general-in-custody-on-fraud-charges/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event abqaiq_attack_2019 (2019-09-14) - same episode,704,gdelt_irq_syr_20191015,2019-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iraq (2019-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iraq and Syria), peak 448 mentions, 704 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.abqjournal.com/1378609/russia-moves-to-fill-void-left-by-us-in-northern-syria.html,country.iraq:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),700,gdelt_rus_x_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Civilian), peak 78 mentions, 700 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.sbs.com.au/news/article/2015/07/15/will-there-be-justice-mh17-families,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_ukr_rus_20240115 (1701 mentions),700,gdelt_are_usa_20240115,2024-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Uae (2024-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Dubai and American), peak 124 mentions, 700 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://news.yahoo.com/yemen-houthi-rebels-fire-missile-024444470.html,country.uae:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_irq_20161015 (5849 mentions),690,gdelt_lby_x_20161015,2016-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2016-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libya and Trooper), peak 192 mentions, 690 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.dailymail.co.uk/wires/reuters/article-3839320/Libyan-forces-advance-Sirte-14-troops-killed-officials-say.html,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event nord_stream_sabotage_2022 (2022-09-26) - same episode,687,gdelt_rus_wst_20221015,2022-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2022-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia and Nato), peak 321 mentions, 687 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.azerbaijannews.net/news/272923697/if-nato-clashes-with-russian-army-it-will-lead-to-global-catastrophe-putin,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_sau_20160715 (1217 mentions),683,gdelt_x_rus_20160715,2016-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2016-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 222 mentions, 683 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.wxlm.fm/news/us-russia-talk-syria-coordination-despite-pentagon-concerns/,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event covid_pandemic_declared_2020 (2020-03-11) - same episode,681,gdelt_lby_x_20200415,2020-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2020-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Libyan), peak 290 mentions, 681 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://aawsat.com/english/home/article/2234751/libya%E2%80%99s-gna-accused-committing-%E2%80%98revenge-killings%E2%80%99,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gulf_of_oman_tanker_attacks_2019 (seed),673,gdelt_usa_irn_20190715,2019-07-15,day,sanctions,GDELT candidate: sanctions action involving Iran (2019-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a sanctions action (actors: United States and Iran), peak 426 mentions, 673 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://news.yahoo.com/iranian-foreign-minister-heading-york-145104770.html,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_x_lby_20131015 (1056 mentions),672,gdelt_rus_x_20131015,2013-10-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2013-10-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Russia), peak 124 mentions, 672 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.jpost.com/Breaking-News/Russia-says-it-foils-plot-to-attack-chemical-arms-facility-328755,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,within 35d of existing event opec_surprise_cut_2023 (2023-04-02) - same episode,672,gdelt_ukr_rus_20230415,2023-04-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Russia (2023-04-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Ukrainian and Russian), peak 104 mentions, 672 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,https://www.msn.com/en-us/news/world/russian-strike-kills-nine-including-toddler-in-eastern-ukraine/ar-AA19TgEL,country.russia:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irn_x_20150715 (6084 mentions),667,gdelt_irn_usa_20150715,2015-07-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Iran (2015-07-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Iran and United States), peak 131 mentions, 667 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://www.local21news.com/template/inews_wire/wires.national/274a5bae-www.local21news.com.shtml,country.iran:location;commodity.brent:affected_market,candidate,gdelt,
reject,duplicate episode: within 35d of stronger candidate gdelt_irq_x_20140115 (7785 mentions),665,gdelt_usa_lby_20140115,2014-01-15,day,conflict_escalation,GDELT candidate: military clash / attack involving Libya (2014-01-15),"AUTO-HARVESTED, UNVERIFIED. GDELT recorded a military clash / attack (actors: Washington and Libya), peak 278 mentions, 665 total across sampled files. Joe must verify the source and code severity/surprise before approval.",3,3,low,http://wtaq.com/news/articles/2014/jan/15/senate-panel-says-attack-on-us-post-in-benghazi-was-preventable/,country.libya:location;commodity.brent:affected_market,candidate,gdelt,
